id	GSM4127264_Glioma	GSM4127326_Glioma	GSM4127550_Non_cancer_control	GSM4127605_Non_cancer_control	GSM4127315_Brain_meta	GSM4127417_Benign_bone_and_soft_tissue_disease	GSM4127547_Non_cancer_control	GSM4127450_Benign_bone_and_soft_tissue_disease	GSM4127618_Non_cancer_control	GSM4127172_Glioma	GSM4127494_Benign_bone_and_soft_tissue_disease	GSM4127499_Benign_bone_and_soft_tissue_disease	GSM4127249_PCNSL	GSM4127574_Non_cancer_control	GSM4127257_Glioma	GSM4127092_Benign_breast_disease	GSM4127544_Non_cancer_control	GSM4127422_Benign_bone_and_soft_tissue_disease	GSM4127420_Benign_bone_and_soft_tissue_disease	GSM4127352_Glioma	GSM4127448_Benign_bone_and_soft_tissue_disease	GSM4127429_Benign_bone_and_soft_tissue_disease	GSM4127535_Non_cancer_control	GSM4127445_Benign_bone_and_soft_tissue_disease	GSM4127290_Meningioma	GSM4127506_Benign_bone_and_soft_tissue_disease	GSM4127240_Glioma	GSM4127127_Glioma	GSM4127235_Glioma	GSM4127533_Non_cancer_control	GSM4127649_Non_cancer_control	GSM4127599_Non_cancer_control	GSM4127478_Benign_bone_and_soft_tissue_disease	GSM4127545_Non_cancer_control	GSM4127612_Non_cancer_control	GSM4127115_PCNSL	GSM4127457_Benign_bone_and_soft_tissue_disease	GSM4127502_Benign_bone_and_soft_tissue_disease	GSM4127372_Benign_prostate_disease	GSM4127248_Glioma	GSM4127639_Non_cancer_control	GSM4127467_Benign_bone_and_soft_tissue_disease	GSM4127236_Glioma	GSM4127217_Glioma	GSM4127147_PCNSL	GSM4127186_Glioma	GSM4127088_Benign_breast_disease	GSM4127569_Non_cancer_control	GSM4127231_Glioma	GSM4127297_Brain_meta	GSM4127655_Non_cancer_control	GSM4127516_Non_cancer_control	GSM4127152_Glioma	GSM4127447_Benign_bone_and_soft_tissue_disease	GSM4127464_Benign_bone_and_soft_tissue_disease	GSM4127382_Benign_prostate_disease	GSM4127588_Non_cancer_control	GSM4127441_Benign_bone_and_soft_tissue_disease	GSM4127501_Benign_bone_and_soft_tissue_disease	GSM4127117_Glioma	GSM4127363_Benign_ovarian_disease	GSM4127133_Glioma	GSM4127606_Non_cancer_control	GSM4127288_Meningioma	GSM4127184_PCNSL	GSM4127234_Glioma	GSM4127451_Benign_bone_and_soft_tissue_disease	GSM4127470_Benign_bone_and_soft_tissue_disease	GSM4127399_Benign_prostate_disease	GSM4127622_Non_cancer_control	GSM4127661_Non_cancer_control	GSM4127525_Non_cancer_control	GSM4127621_Non_cancer_control	GSM4127289_Meningioma	GSM4127199_Glioma	GSM4127130_Glioma	GSM4127093_Benign_breast_disease	GSM4127598_Non_cancer_control	GSM4127312_Trauma	GSM4127397_Benign_prostate_disease	GSM4127205_PCNSL	GSM4127255_PCNSL	GSM4127428_Benign_bone_and_soft_tissue_disease	GSM4127520_Non_cancer_control	GSM4127304_PCNSL	GSM4127546_Non_cancer_control	GSM4127197_Glioma	GSM4127116_Glioma	GSM4127647_Non_cancer_control	GSM4127203_Glioma	GSM4127375_Benign_prostate_disease	GSM4127553_Non_cancer_control	GSM4127344_Brain_meta	GSM4127613_Non_cancer_control	GSM4127517_Non_cancer_control	GSM4127339_Brain_meta	GSM4127146_PCNSL	GSM4127180_PCNSL	GSM4127137_Glioma	GSM4127407_Benign_prostate_disease	GSM4127174_Glioma	GSM4127337_Glioma	GSM4127362_Benign_ovarian_disease	GSM4127419_Benign_bone_and_soft_tissue_disease	GSM4127455_Benign_bone_and_soft_tissue_disease	GSM4127349_Glioma	GSM4127159_Glioma	GSM4127357_PCNSL	GSM4127395_Benign_prostate_disease	GSM4127492_Benign_bone_and_soft_tissue_disease	GSM4127348_Brain_meta	GSM4127634_Non_cancer_control	GSM4127183_Glioma	GSM4127284_Meningioma	GSM4127459_Benign_bone_and_soft_tissue_disease	GSM4127617_Non_cancer_control	GSM4127224_Glioma	GSM4127607_Non_cancer_control	GSM4127515_Non_cancer_control	GSM4127614_Non_cancer_control	GSM4127436_Benign_bone_and_soft_tissue_disease	GSM4127587_Non_cancer_control	GSM4127258_PCNSL	GSM4127220_Glioma	GSM4127566_Non_cancer_control	GSM4127336_Schwannnoma	GSM4127268_PCNSL	GSM4127477_Benign_bone_and_soft_tissue_disease	GSM4127564_Non_cancer_control	GSM4127355_Brain_meta	GSM4127595_Non_cancer_control	GSM4127532_Non_cancer_control	GSM4127280_Meningioma	GSM4127299_Brain_meta	GSM4127433_Benign_bone_and_soft_tissue_disease	GSM4127347_Glioma	GSM4127609_Non_cancer_control	GSM4127311_Hemangiopericytoma	GSM4127214_PCNSL	GSM4127204_PCNSL	GSM4127608_Non_cancer_control	GSM4127386_Benign_prostate_disease	GSM4127630_Non_cancer_control	GSM4127310_Glioma	GSM4127388_Benign_prostate_disease	GSM4127252_PCNSL	GSM4127192_Glioma	GSM4127123_Glioma	GSM4127434_Benign_bone_and_soft_tissue_disease	GSM4127438_Benign_bone_and_soft_tissue_disease	GSM4127603_Non_cancer_control	GSM4127112_Glioma	GSM4127218_Glioma	GSM4127508_Benign_bone_and_soft_tissue_disease	GSM4127416_Benign_bone_and_soft_tissue_disease	GSM4127665_Non_cancer_control	GSM4127251_Glioma	GSM4127519_Non_cancer_control	GSM4127562_Non_cancer_control	GSM4127309_PCNSL	GSM4127623_Non_cancer_control	GSM4127216_Glioma	GSM4127271_Glioma	GSM4127110_Glioma	GSM4127229_Glioma	GSM4127424_Benign_bone_and_soft_tissue_disease	GSM4127398_Benign_prostate_disease	GSM4127405_Benign_prostate_disease	GSM4127153_Glioma	GSM4127529_Non_cancer_control	GSM4127131_Glioma	GSM4127531_Non_cancer_control	GSM4127463_Benign_bone_and_soft_tissue_disease	GSM4127193_Glioma	GSM4127628_Non_cancer_control
MIMAT0004590	0.834	0.73	-0.526	-4.194	2.77	4.533	-2.827	-2.111	2.954	1.571	4.39	5.713	1.796	0.586	3.073	-0.867	-2.747	-2.299	-0.588	0.846	-1.565	-2.476	-3.36	-2.596	0.602	0.566	0.765	1.817	0.233	1.871	1.659	-3.368	2.92	-2.842	-2.671	5.82	-1.337	6.147	1.931	0.9	2.059	2.547	0.176	1.702	3.575	0.393	0.213	-3.52	0.41	0.327	-3.76	-4.354	4.92	0.085	-0.088	4.76	-3.44	0.779	6.541	1.276	0.423	2.837	-3.126	-0.097	-1.843	1.454	-2.392	-0.173	-0.153	1.906	-3.322	-1.974	-0.879	1.436	0.227	1.986	0.296	-4.425	0.956	-1.006	1.859	2.304	-1.829	-0.14	0.363	-2.89	0.729	-0.444	1.361	-0.507	1.525	3.28	-0.824	0.154	-0.427	1.402	2.503	6.989	2.016	5.81	-0.264	-1.253	-0.097	-1.418	-0.678	2.731	-0.168	0.064	4.679	5.565	-0.24	1.189	0.745	1.689	0.712	6.613	3.245	-3.333	0.521	1.852	4.406	-1.48	3.912	1.038	-2.302	-1.221	1.413	-2.417	-3.408	-1.229	-1.228	-1.41	0.221	1.795	-0.493	3.214	-4.454	2.395	0.141	1.337	1.084	-0.776	-3.107	3.672	-1.46	0.844	-0.104	-0.747	3.368	-1.948	-3.875	1.033	0.225	2.031	-0.847	0.031	1.761	-3.345	1.122	1.92	2.876	1.291	2.96	2.616	2.117	4.089	0.257	2.272	2.028	-4.141	0.157	-4.021	7.732	1.56	1.008
MIMAT0004591	0.834	0.73	-3.176	-4.194	2.77	2.835	-2.827	-2.111	2.671	1.571	0.852	3.746	1.796	0.029	6.76	-0.867	-2.747	2.207	-0.588	6.828	-1.565	-2.476	-3.36	-2.596	0.622	5.599	0.765	1.817	0.233	-1.77	-2.762	-0.641	-2.315	-2.842	-2.671	1.683	-1.337	6.573	3.195	0.9	2.523	2.535	0.176	1.702	3.575	0.393	2.521	-3.52	0.41	0.327	1.345	-1.014	4.92	2.436	4.529	4.788	-3.44	0.779	4.914	1.276	0.423	2.837	-3.126	-0.097	-1.843	1.454	-2.392	-0.173	-0.153	2.061	-3.322	2.131	-3.535	1.436	0.227	6.287	2.739	-4.425	0.956	-1.006	1.859	2.304	-1.829	0.127	0.363	-2.75	0.729	-0.444	1.817	-0.507	0.562	2.224	-0.824	3.196	-1.946	1.402	2.503	2.08	2.016	6.566	-0.264	-1.253	2.697	-1.418	3.917	3.549	-0.168	0.064	5.231	3.239	-0.24	-3.625	0.745	1.689	4.262	-3.403	3.245	-3.333	1.966	-4.113	-1.337	-4.396	1.185	1.038	1.486	-1.221	1.413	-0.051	-3.408	-1.229	1.403	0.345	0.221	1.795	-0.493	-0.74	0.328	-0.402	0.141	1.337	-3.5	-0.776	1.872	-0.583	-1.872	0.844	-0.104	-0.747	2.725	-1.948	-3.875	4.013	0.225	4.823	-0.847	1.241	1.761	-3.345	-3.483	1.92	6.692	1.291	2.96	2.616	-1.714	5.325	6.468	0.167	5.644	-4.141	0.157	-4.021	5.323	1.56	1.764
MIMAT0004592	0.834	0.73	4.852	3.285	2.77	3.393	-2.827	-2.111	4.216	1.571	0.852	7.817	1.796	5.25	3.073	-0.867	4.323	-2.299	-0.588	5.272	-1.565	-2.476	4.55	-2.596	0.602	2.247	0.765	1.817	0.233	3.144	1.491	5.338	2.254	5.495	4.079	2.957	2.502	3.83	3.72	0.9	6.161	3.28	0.176	1.702	3.575	0.393	-1.359	5.516	0.41	0.327	0.725	4.052	4.92	6.048	5.742	-0.463	6.031	0.779	3.776	1.276	3.456	2.837	4.255	-0.097	3.215	1.454	1.076	-0.173	-0.153	5.259	5.522	4.425	4.519	1.436	0.227	1.986	0.296	4.658	0.956	-1.006	1.859	2.304	2.789	3.282	0.363	3.837	0.729	-0.444	4.78	-0.507	0.562	6.172	-0.824	6.735	4.619	1.402	2.503	2.08	2.016	5.992	2.769	-1.253	-0.097	-1.418	4.948	-1.106	-0.168	0.064	0.562	-0.256	-0.24	5.682	0.745	1.689	4.249	5.923	5.073	5.186	5.267	5.391	0.69	6.747	1.185	1.038	4.701	-1.221	1.413	1.761	4.396	-1.229	4.549	4.359	0.221	1.795	-0.493	1.666	4.102	-0.402	0.141	1.337	5.216	6.846	6.128	-0.583	-1.872	0.844	-0.104	-0.747	4.609	3.176	4.203	1.033	0.225	2.031	-0.847	5.308	1.761	3.043	4.848	1.92	6.444	1.291	2.96	2.616	-1.714	-0.756	0.257	5.677	2.028	4.761	0.157	3.502	4.304	1.56	3.756
MIMAT0004593	0.834	0.73	2.235	-4.194	2.77	-0.456	-2.827	-2.111	-3.713	1.571	0.852	6.202	1.796	-3.437	3.073	-0.867	-2.747	-2.299	-0.588	0.846	2.008	-2.476	1.407	-2.596	0.602	3.021	0.765	1.817	0.233	-4.927	-2.762	-3.368	0.348	-2.842	-2.671	1.683	1.903	2.129	2.655	0.9	0.394	-0.348	0.176	1.702	3.575	0.393	2.544	-3.52	0.41	0.327	-3.76	1.356	4.92	0.085	3.568	2.648	-3.44	0.779	4.817	1.276	0.423	2.837	-3.126	-0.097	-1.843	1.454	3.347	3.223	-0.153	1.99	1.882	1.83	1.213	1.436	0.227	1.986	0.296	-4.425	0.956	-1.006	5.351	2.304	-1.829	-1.314	0.363	0.3	0.729	-0.444	1.006	-0.507	0.562	4.128	-0.824	-3.243	-0.781	1.402	2.503	2.08	2.016	6.528	-0.264	-1.253	-0.097	-1.418	-0.678	2.648	-0.168	0.064	0.562	4.048	-0.24	0.875	0.745	1.689	-1.161	1.281	3.245	-3.333	0.964	0.431	2.617	-3.932	1.185	1.038	-2.302	-1.221	1.413	-2.417	-3.408	-1.229	-4.167	0.181	0.221	1.795	-0.493	-0.74	-4.454	-0.402	0.141	1.337	0.942	6.037	1.613	-0.583	-1.872	0.844	-0.104	-0.747	-1.944	-1.948	-1.002	1.033	0.225	2.031	-0.847	-0.018	1.761	-3.345	-1.152	1.92	-2.98	1.291	2.96	2.616	-1.714	-0.756	0.257	4.735	2.028	1.006	0.157	-4.021	3.38	1.56	2.24
MIMAT0004594	0.834	0.73	-3.176	-4.194	2.77	5.513	-2.827	-2.111	-3.713	1.571	0.852	0.581	1.796	-3.437	3.073	-0.867	-2.747	-2.299	-0.588	0.846	-1.565	-2.476	-3.36	1.636	0.602	0.566	0.765	1.817	0.233	-1.74	-2.762	-3.368	1.931	-2.842	-2.671	1.683	-1.337	5.75	-0.937	0.9	-2.806	-0.348	0.176	1.702	3.575	0.393	-1.359	-3.52	0.41	0.327	-3.76	-4.354	4.92	0.085	-0.088	0.127	-3.44	0.779	0.069	1.276	0.423	6.028	-3.126	-0.097	-1.546	1.454	-2.392	-0.173	-0.153	-3.408	-3.322	2.471	-3.535	1.436	4.723	1.986	0.296	-4.425	0.956	-1.006	1.859	2.304	-1.829	-4.142	0.363	1.904	2.989	-0.444	-4.134	-0.507	0.562	2.557	-0.824	-3.243	-1.946	1.402	2.935	2.08	2.016	0.331	-0.264	-1.253	-0.097	-1.418	-0.678	-1.106	-0.168	3.825	0.562	-0.256	-0.24	-3.625	0.745	1.689	-1.161	0.244	3.245	-3.333	-3.145	-4.113	5.097	-1.07	1.185	1.038	-2.302	-1.221	1.413	-2.417	-3.408	-1.229	-4.167	-5.551	0.221	1.795	-0.493	-0.74	-4.454	-0.402	0.141	1.337	-3.5	-0.776	1.952	4.218	-1.872	0.844	-0.104	-0.747	-1.944	-1.948	-0.415	1.033	0.225	2.031	-0.847	-0.943	1.761	-3.345	-3.483	1.92	-2.98	1.291	2.96	2.616	-1.714	1.608	0.257	1.872	2.028	1.298	0.157	-4.021	0.588	1.56	-3.592
MIMAT0004595	0.834	0.73	7.684	7.124	2.77	8.036	6.313	7.184	7.275	1.571	0.852	2.977	1.796	7.654	3.073	4.486	6.56	7.348	7.235	0.846	7.087	6.725	7.428	6.674	4.459	0.566	5.673	1.817	0.233	6.443	7.543	6.538	5.145	6.448	7.703	4.019	6.202	5.956	5.683	6.507	7.09	-0.348	5.194	5.584	3.575	5.88	4.318	7.196	0.41	0.327	7.721	7.45	4.92	4.25	5.308	6.681	7.307	8.783	5.476	1.276	6.606	2.837	6.945	-0.097	6.63	4.606	6.166	-0.173	1.523	7.928	7.483	7.691	8.084	1.436	6.374	1.986	0.296	5.979	0.956	7.06	7.526	2.304	6.479	5.309	0.363	7.384	6.419	5.338	7.388	6.415	5.01	6.314	5.044	6.078	7.127	6.074	2.503	2.08	2.016	6.298	5.966	6.322	6.854	8.07	6.209	5.346	5.255	5.868	4.448	-0.256	4.428	7.232	5.416	1.689	6.97	6.651	3.245	6.988	7.336	6.839	7.479	5.685	1.185	6.056	7.143	5.442	1.413	4.572	6.971	6.137	6.18	6.496	0.221	5.66	7.623	6.043	6.562	6.016	3.965	5.067	6.548	6.843	7.472	5.996	5.68	6.794	6.244	6.252	8.162	7.002	7.071	1.033	5.975	2.031	6.964	6.903	1.761	8.071	7.61	1.92	6.04	6.081	5.006	2.616	6.026	7.725	5.237	6.993	2.028	5.599	4.449	6.676	5.118	4.454	7.702
MIMAT0004596	0.834	0.73	-3.176	-4.194	2.77	-0.456	-2.827	-2.111	-3.713	1.571	0.852	0.581	1.796	-3.437	3.073	-0.867	-2.747	-2.299	-0.588	0.846	2.441	-2.476	-3.36	1.397	0.602	0.566	0.765	1.817	0.233	-0.618	-2.762	-3.368	1.587	-2.842	-2.671	1.683	-1.337	0.244	-0.937	0.9	0.763	-0.348	0.176	1.702	3.575	0.393	-1.359	-3.52	0.41	0.327	-3.76	-2.123	4.92	0.085	4.665	-0.463	-3.44	0.779	0.069	1.276	0.423	2.837	2.187	-0.097	0.094	1.454	-0.154	-0.173	-0.153	-3.408	-3.322	-1.974	-3.535	1.436	3.338	1.986	0.296	-4.425	0.956	-1.006	1.859	2.304	-1.829	0.436	0.363	-2.89	3.84	-0.444	-2.336	-0.507	0.562	2.835	-0.824	3.767	3.571	1.402	2.503	2.08	2.016	4.47	-0.264	-1.253	-0.097	-1.418	-0.678	2.339	5.681	0.064	0.562	-0.256	-0.24	-3.625	0.745	1.689	-1.161	-3.403	3.245	-3.333	0.602	-4.113	-1.337	0.796	1.185	3.612	-2.302	-1.221	1.413	-2.417	-3.408	-1.229	-4.167	-5.551	0.221	1.795	-0.493	-0.74	-4.454	-0.402	0.141	1.337	-3.5	-0.776	3.13	-0.583	3.225	0.844	-0.104	3.868	3.615	2.255	-0.601	1.033	0.225	4.932	-0.847	-5.195	1.761	-3.345	-3.483	1.92	-2.98	5.526	2.96	2.616	-1.714	-0.756	0.257	2.162	2.028	-4.141	0.157	-4.021	0.588	1.56	-3.592
MIMAT0004597	0.834	0.73	0.34	-4.194	2.77	-0.456	-2.827	-2.111	-3.713	1.571	0.852	0.581	1.796	2.377	6.223	3.375	-2.747	3.638	3.615	0.846	-1.565	2.738	-3.36	1.481	0.602	0.566	4.456	6.099	0.233	-4.927	-2.762	-3.368	-2.315	-2.842	3.404	1.683	-1.337	5.192	-0.937	0.9	1.442	-0.348	0.176	1.702	7.072	0.393	1.472	-3.52	0.41	0.327	-3.76	-4.354	4.92	0.085	5.181	1.148	-1.396	0.779	5.045	1.276	3.798	2.837	-3.126	1.437	-1.843	1.454	3.709	-0.173	1.947	3.057	0.472	-1.974	-3.535	1.436	6.808	1.986	0.296	-4.425	0.956	-1.006	6.376	3.39	3.203	1.377	0.363	-2.89	4.03	4.14	0.462	-0.507	0.562	2.332	-0.824	3.922	2.789	1.402	2.503	2.08	2.016	0.331	2.866	4.601	3.574	-1.418	-0.678	2.937	6.298	4.611	0.562	4.623	-0.24	2.734	0.745	1.689	-1.161	2.053	3.245	-3.333	1.983	-4.113	-1.337	1.41	5.689	5.719	-2.302	5.03	5.742	1.078	-3.408	-1.229	-4.167	-5.551	0.221	1.795	-0.493	5.025	-4.454	-0.402	0.141	1.337	1.553	-0.776	3.222	4.272	4.458	6.069	-0.104	3.174	4.55	3.54	1.952	1.033	3.379	5.628	0.928	-2.953	1.761	-3.345	2.361	1.92	-2.98	1.291	4.902	2.616	-1.714	5.053	0.257	4.884	2.028	1.946	0.157	-4.021	2.378	5.29	-3.592
MIMAT0004598	0.834	0.73	1.2	-2.361	2.77	-0.456	-2.827	-2.111	-3.713	1.571	0.852	3.62	1.796	-3.437	3.073	7.083	-2.747	-2.299	-0.588	0.846	-1.565	2.597	0.816	-2.596	0.602	0.566	0.765	1.817	0.233	1.585	-2.762	-3.368	2.313	-2.842	-2.671	1.683	-0.523	4.183	-0.937	0.9	2.147	-0.348	0.176	1.702	3.575	0.393	3.361	2.229	0.41	0.327	2.058	1.932	7.484	0.085	5.174	-0.463	0.949	0.779	3.986	1.276	0.423	2.837	-3.126	-0.097	-1.843	1.454	3.001	-0.173	-0.153	-3.408	0.601	-1.974	2.054	1.436	0.227	1.986	0.296	-4.425	0.956	-1.006	1.859	2.304	3.864	-4.142	0.363	-2.89	0.729	-0.444	-4.134	-0.507	0.562	1.161	-0.824	-3.243	-1.946	1.402	2.503	2.08	2.016	0.331	-0.264	-1.253	2.933	-1.418	-0.678	-1.106	-0.168	0.064	4.569	4.888	-0.24	-3.625	0.745	1.689	-1.161	0.625	3.245	-3.333	1.983	-4.113	-1.337	-4.396	1.185	1.038	-2.302	-1.221	1.413	0.19	-3.408	-1.229	-4.167	-5.551	0.221	1.795	-0.493	-0.74	1.703	-0.402	0.141	1.337	1.171	-0.776	-3.107	-0.583	-1.872	0.844	-0.104	-0.747	-1.944	3.076	-0.794	1.033	0.225	4.028	-0.847	0.939	1.761	-3.345	-1.69	1.92	2.322	3.93	2.96	2.616	-1.714	-0.756	0.257	0.167	2.028	1.726	0.157	-4.021	0.588	1.56	-3.592
MIMAT0004599	0.834	0.73	-3.176	-4.194	2.77	-0.456	-2.827	-2.111	-3.713	2.261	0.852	0.581	1.796	-3.437	3.073	1.693	-2.747	-2.299	-0.588	0.846	-0.916	-2.476	1.299	-2.596	0.602	0.566	0.765	6.578	0.233	-4.927	-2.762	-3.368	-2.315	-2.842	-2.671	1.683	-1.337	0.244	-0.937	0.9	-2.806	-0.348	0.176	1.702	3.575	0.393	-1.359	-3.52	0.41	0.327	-3.313	-0.569	4.92	0.085	-0.088	-0.463	-3.44	0.779	0.069	1.276	0.423	2.837	1.929	-0.097	-1.843	1.454	-2.392	-0.173	-0.153	2.092	-3.322	2.525	-3.535	1.436	0.227	1.986	0.296	0.294	0.956	-1.006	2.28	2.304	2.674	-0.037	0.363	-0.207	0.729	-0.444	-3.613	-0.507	0.562	-2.772	-0.824	-3.243	-1.946	1.402	2.503	5.253	2.016	0.331	-0.264	-1.253	0.24	-1.418	-0.678	-1.106	-0.168	0.064	5.131	4.365	-0.24	0.521	0.745	1.689	-1.161	-3.403	3.245	0.777	0.821	1.001	-1.337	-4.396	1.185	1.038	-2.302	-1.221	1.413	-2.417	-3.408	-1.229	-4.167	-0.596	0.221	1.795	-0.493	-0.74	0.468	3.642	0.141	1.337	-3.5	-0.776	-3.107	-0.583	-1.872	3.58	-0.104	-0.747	2.368	-1.948	-3.875	1.033	0.225	2.031	-0.847	-0.533	1.761	1.537	-3.483	1.92	2.378	1.291	2.96	11.975	-1.714	3.564	0.257	2.601	2.028	-4.141	0.157	-4.021	0.588	1.56	0.581
MIMAT0004600	0.834	0.73	-3.176	-4.194	2.77	-0.456	-2.827	-2.111	2.063	1.571	0.852	0.581	1.796	-3.437	3.073	-0.867	-2.747	-2.299	-0.588	0.846	-1.565	-2.476	0.76	-2.596	0.602	0.566	0.765	1.817	0.233	-4.927	-2.762	-3.368	-2.315	-2.842	-2.671	1.683	-1.337	0.244	-0.937	0.9	1.874	-0.348	0.176	1.702	3.575	0.393	-1.359	-3.52	0.41	0.327	-3.76	-4.354	8.472	5.219	-0.088	-0.463	-3.44	0.779	0.069	1.276	0.423	2.837	-3.126	-0.097	-1.843	1.454	-2.392	-0.173	-0.153	0.271	0.947	-1.974	-3.535	1.436	0.227	1.986	0.296	1.367	0.956	-1.006	1.859	2.304	-1.829	-4.142	0.363	3.271	0.729	-0.444	-4.134	-0.507	0.562	1.57	-0.824	4.108	-1.946	1.402	2.503	2.08	2.016	2.665	-0.264	-1.253	-0.097	-1.418	-0.678	3.137	-0.168	0.064	0.562	-0.256	-0.24	-3.625	0.745	1.689	2.064	0.615	3.245	0.121	-3.145	-4.113	-1.337	-4.396	1.185	1.038	-2.302	-1.221	1.413	-2.417	1.03	-1.229	-4.167	-5.551	0.221	1.795	-0.493	-0.74	-4.454	-0.402	0.141	1.337	0	-0.776	-3.107	6.817	2.536	0.844	-0.104	-0.747	1.44	-1.948	-3.875	1.033	0.225	2.031	-0.847	-5.423	1.761	-3.345	1.333	1.92	-2.98	1.291	2.96	2.616	-1.714	3.526	0.257	0.167	2.028	-3.169	0.157	-4.021	0.588	1.56	-3.592
MIMAT0004601	5.551	0.73	-3.176	-4.194	2.77	-0.456	-2.827	-2.111	-2.046	1.571	0.852	0.581	1.796	-3.437	3.073	-0.867	-2.747	-2.299	-0.588	0.846	-1.565	-2.476	-3.36	-2.596	0.602	0.566	0.765	1.817	0.233	-0.308	-2.762	-3.368	-2.315	-2.842	-2.671	1.683	-1.337	0.244	-0.937	0.9	-2.806	-0.348	0.176	1.702	3.575	0.393	-1.359	-3.52	0.41	0.327	-3.76	-4.354	9.543	0.085	-0.088	-0.463	-3.44	6.239	0.069	1.276	0.423	2.837	-3.126	-0.097	-1.843	1.454	-2.392	-0.173	-0.153	-3.408	2.205	1.295	-3.535	1.436	3.767	1.986	0.296	-4.425	0.956	-1.006	1.859	2.304	4.028	-4.142	0.363	-2.89	0.729	-0.444	-4.134	1.642	1.345	-2.772	-0.824	3.829	-1.946	1.402	7.309	2.08	2.016	0.331	-0.264	-1.253	1.651	-1.418	-0.678	3.936	-0.168	0.064	0.562	-0.256	-0.24	-3.625	0.745	1.689	-1.161	0.033	3.245	-1.814	-3.145	-4.113	-1.337	-3.231	1.185	1.038	-2.302	-0.813	1.413	-2.417	0.781	-1.229	-4.167	-5.551	0.221	1.795	-0.493	-0.74	-4.454	-0.402	0.141	1.337	-3.5	-0.776	-3.107	-0.583	-1.872	0.844	-0.104	-0.747	-1.944	-1.948	-3.875	1.033	0.225	3.845	-0.847	-5.423	1.761	-0.383	-3.483	1.92	2.387	1.291	2.96	2.616	-1.714	-0.756	0.257	0.167	2.028	-4.141	0.157	-4.021	0.588	1.56	-3.592
MIMAT0004602	0.834	0.73	6.857	5.991	2.77	5.396	5.666	4.253	5.822	1.571	5.96	6.084	1.796	6.916	3.073	3.396	6.021	3.739	-0.588	0.846	-1.565	4.116	6.786	-2.166	0.602	0.566	0.765	1.817	0.233	5.525	4.969	7.006	3.476	7.217	7.189	1.683	5.048	6.064	4.247	0.9	7.67	5.544	0.176	1.702	3.575	0.393	3.9	7.258	0.41	0.327	4.719	6.399	4.92	0.085	3.474	5.496	7.809	0.779	6.201	1.276	0.423	2.837	6.344	-0.097	3.626	1.454	4.228	-0.173	2.888	6.876	7.22	6.638	6.248	1.436	0.227	1.986	0.296	6.993	0.956	5.075	1.859	2.304	-1.829	5.539	0.363	5.66	0.729	-0.444	6.932	-0.507	3.527	7.696	2.582	8.377	7.161	1.402	2.503	2.08	2.016	5.634	2.86	-1.253	5.486	-1.418	3.997	4.287	-0.168	4.351	0.562	5.961	-0.24	7.024	0.745	1.689	4.888	7.368	3.245	6.996	7	7.204	5.473	8.36	1.185	1.038	7.266	-1.221	1.413	1.793	6.519	4.278	6.564	6.422	0.221	1.795	-0.493	4.427	6.604	-0.402	4.207	1.337	6.977	4.889	8.016	1.774	2.139	0.844	3.179	-0.747	5.544	4.792	6.296	1.033	3.007	2.031	5.831	7.339	1.761	6.333	6.718	1.92	8.422	5.765	2.96	2.616	4.151	-0.756	0.257	0.167	2.028	6.53	0.157	6.034	0.588	1.56	5.981
MIMAT0004603	0.834	0.73	1.698	-4.194	2.77	-0.456	-2.827	-2.111	0.526	1.571	0.852	3.69	1.796	2.877	3.073	-0.867	-2.747	-2.299	-0.588	0.846	2.519	1.905	1.026	-2.596	0.602	0.566	0.765	1.817	0.233	0.852	-2.762	-3.368	-1.045	2.827	-2.671	1.683	-1.337	3.922	2.057	0.9	-2.806	-0.348	0.176	2.221	3.575	0.393	-1.359	1.678	0.41	0.327	-1.091	-4.354	4.92	4.901	-0.088	4.948	-3.44	0.779	0.069	1.276	0.423	2.837	-3.126	-0.097	-0.567	1.454	-2.392	4.423	-0.153	2.629	1.674	-1.974	-3.535	1.436	0.227	1.986	0.296	-4.425	0.956	5.13	1.859	2.304	-1.829	-0.425	0.363	-2.89	0.729	-0.444	0.384	-0.507	0.562	1.494	-0.824	1.974	3.277	1.402	2.503	2.08	2.016	3.53	3.513	-1.253	3.309	-1.418	-0.038	1.489	-0.168	0.064	0.562	4.934	-0.24	0.675	0.745	1.689	2.988	-3.403	3.245	-3.333	-3.145	2.101	-1.337	-4.396	4.767	1.038	3.185	-1.221	1.413	2.654	-3.408	3.057	-1.724	0.611	0.221	1.795	-0.493	1.345	-0.422	-0.402	0.141	1.337	0.673	-0.776	-3.107	-0.583	-1.872	0.844	-0.104	2.327	4.811	4.131	0.881	1.033	0.225	2.031	4.652	0.673	1.761	-3.345	0.225	1.92	3.62	4.148	2.96	2.616	-1.714	-0.756	0.257	2.588	2.028	-4.141	0.157	-4.021	0.588	3.434	-3.592
